time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-21T18:17:22.000Z,-37.809,-75.1,25.1,5,mb,,,,0.58,us,usb000khyn,2013-12-30T23:41:17.000Z,"129 km W of Lebu, Chile",earthquake,,3.4,0.041,,reviewed,guc,us
2013-10-22T21:05:01.000Z,-34.533,-70.855,87.5,4.1,ml,,,,1.09,us,usb000lbk8,2014-01-03T00:32:50.000Z,"14 km S of Rengo, Chile",earthquake,,9.3,,,reviewed,guc,guc
2013-10-22T23:35:35.390Z,-56.0108,-27.5635,130.49,4.2,mb,,78,5.403,0.9,us,usb000kx8t,2014-01-03T00:32:50.000Z,"South Sandwich Islands region",earthquake,,9.6,0.199,,reviewed,us,us
2013-10-23T09:32:38.000Z,-20.699,-68.89,100,4.5,mb,,,,1.31,us,usb000kj4e,2014-01-03T00:32:51.000Z,"142 km ESE of Iquique, Chile",earthquake,,5.5,0.131,,reviewed,guc,us
2013-10-24T02:19:42.110Z,-27.5312,-67.3262,119.88,4.4,mb,,74,2.582,0.76,us,usc000km2d,2014-01-03T00:32:52.000Z,"27 km NW of Londres, Argentina",earthquake,,6,0.115,,reviewed,us,us
2013-10-24T16:08:11.920Z,-27.4624,-68.8261,110.84,4.1,mb,,74,1.257,1.01,us,usc000kmak,2014-01-03T00:32:52.000Z,"121 km WNW of Fiambalá, Argentina",earthquake,,11.7,0.302,,reviewed,us,us
2013-10-24T17:05:27.290Z,-24.0388,-66.9085,208.92,4.4,mb,,124,2.324,0.96,us,usb000kx8u,2014-01-03T00:32:52.000Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,,12.1,0.381,,reviewed,us,us
2013-10-24T20:07:30.640Z,-57.5304,-27.7504,282.66,4.5,mb,,63,5.892,0.85,us,usb000kx99,2014-01-03T00:32:52.000Z,"South Sandwich Islands region",earthquake,,3.1,0.144,,reviewed,us,us
2013-10-25T07:53:25.470Z,-59.895,-27.4157,98.78,4.4,mb,,66,15.353,0.85,us,usb000kx9f,2014-01-03T00:32:52.000Z,"South Sandwich Islands region",earthquake,,5.6,0.127,,reviewed,us,us
2013-10-25T21:51:57.860Z,-56.2581,-27.4062,109.43,5.3,mb,,42,5.556,0.65,us,usc000knde,2014-01-03T00:32:54.000Z,"South Sandwich Islands region",earthquake,,4.6,0.072,,reviewed,us,us
2013-10-26T03:24:31.000Z,-23.013,-70.607,37.5,3.7,mb,,,,1,us,usc000kng8,2014-01-03T00:32:54.000Z,"74 km NNW of Antofagasta, Chile",earthquake,,6.1,0.505,,reviewed,guc,us
2013-10-28T12:39:50.000Z,-34.385,-71.972,41.3,4.3,mb,,,,1.32,us,usc000kq5i,2014-01-03T00:32:57.000Z,"62 km WNW of Santa Cruz, Chile",earthquake,,7.5,0.218,,reviewed,guc,us
2013-10-28T15:44:56.360Z,-27.5375,-67.4951,141.64,4.3,mb,,73,2.432,1.4,us,usb000kyet,2014-01-03T00:32:57.000Z,"19 km NE of Fiambalá, Argentina",earthquake,,7.3,0.532,,reviewed,us,us
2013-10-28T20:36:01.840Z,-56.2802,-27.3631,115.97,5,mb,,41,5.585,0.72,us,usc000kq69,2014-01-03T00:32:57.000Z,"South Sandwich Islands region",earthquake,,2.3,0.076,,reviewed,us,us
2013-10-29T03:35:02.000Z,-29.494,-71.683,55.1,4.4,mb,,,,1.06,us,usc000kqer,2014-01-10T10:03:34.000Z,"60 km NNW of Coquimbo, Chile",earthquake,,6.7,0.31,,reviewed,guc,us
2013-10-29T03:40:49.000Z,-30.705,-71.279,46.9,4.7,mb,,,,0.76,us,usc000kqeu,2014-01-10T10:03:34.000Z,"13 km SSW of Ovalle, Chile",earthquake,,5.4,0.093,,reviewed,guc,us
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8,mww,,,,1.26,us,usc000kr9e,2020-07-10T18:57:12.506Z,"71 km W of Constitución, Chile",earthquake,,4.4,,,reviewed,guc,us
2013-10-30T02:48:28.160Z,-35.3317,-73.1802,22.38,4.1,mb,,169,1.073,0.69,us,usc000krzl,2014-01-10T10:03:35.000Z,"69 km W of Constitución, Chile",earthquake,,7.6,0.523,,reviewed,us,us
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2020-07-10T18:57:23.060Z,"89 km W of Constitución, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-10-30T03:28:11.000Z,-35.37,-73.365,15,4.2,mb,,,,0.98,us,usc000kra7,2014-01-10T10:03:37.000Z,"86 km W of Constitución, Chile",earthquake,,3.7,0.146,,reviewed,guc,us
2013-10-30T03:33:05.000Z,-35.457,-73.331,36.2,4.8,mb,,,,0.99,us,usc000kraf,2014-01-10T10:03:37.000Z,"84 km W of Constitución, Chile",earthquake,,5.4,0.121,,reviewed,guc,us
2013-10-30T05:30:52.610Z,-27.9815,-71.4962,62.96,4.3,mb,,185,1.182,1.4,us,usc000krbc,2014-01-10T10:03:37.000Z,"97 km NW of Vallenar, Chile",earthquake,,7.2,0.217,,reviewed,us,us
2013-10-30T06:21:23.000Z,-35.395,-73.341,31.8,4,mb,,,,1.68,us,usb000kyiw,2014-01-10T10:03:37.000Z,"84 km W of Constitución, Chile",earthquake,,7.7,0.3,,reviewed,guc,us
2013-10-30T10:45:17.000Z,-35.456,-73.377,25.1,4.3,mb,,,,1.46,us,usc000krfi,2014-01-10T10:03:37.000Z,"88 km W of Constitución, Chile",earthquake,,3.5,0.2,,reviewed,guc,us
2013-10-30T11:51:18.000Z,-22.548,-68.976,89.4,4.2,mb,,,,1.02,us,usc000krg8,2014-01-10T10:03:37.000Z,"11 km SSW of Calama, Chile",earthquake,,5.6,0.128,,reviewed,guc,us
2013-10-30T16:46:41.810Z,-28.3644,-69.2052,95.2,4.4,mb,,66,1.191,0.92,us,usb000kyci,2014-01-10T10:03:38.000Z,"107 km WNW of Vinchina, Argentina",earthquake,,6.6,0.31,,reviewed,us,us
2013-10-30T22:58:42.000Z,-35.384,-73.297,25,4.1,mb,,,,1.99,us,usc000ks24,2014-01-10T10:03:38.000Z,"80 km W of Constitución, Chile",earthquake,,5.9,0.185,,reviewed,guc,us
2013-10-31T05:13:59.170Z,-24.1375,-67.1848,238.81,4.3,mb,,58,2.195,0.99,us,usc000ks6a,2014-01-10T10:03:38.000Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,,9.7,0.08,,reviewed,us,us
2013-10-31T15:39:40.150Z,-24.9719,-70.8941,9.52,5.1,mwr,,98,1.197,0.95,us,usc000kshp,2014-01-10T10:03:39.000Z,"63 km NW of Taltal, Chile",earthquake,,2.8,0.071,,reviewed,us,us
2013-10-31T21:05:05.000Z,-35.108,-72.112,47.9,4.4,mb,,,,1.08,us,usb000kqjv,2014-01-10T10:03:40.000Z,"36 km NE of Constitución, Chile",earthquake,,1.8,0.154,,reviewed,guc,us
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2020-07-10T18:21:06.829Z,"41 km SSW of Coquimbo, Chile",earthquake,,1.7,,,reviewed,us,us
2013-11-01T02:45:59.000Z,-30.333,-71.428,50.2,4.6,mb,,,,1.05,us,usb000kyec,2014-01-10T10:03:40.000Z,"36 km NW of Ovalle, Chile",earthquake,,5.8,0.548,,reviewed,guc,us
2013-11-01T20:33:22.940Z,-55.5,-27.3346,34.81,4.6,mb,,112,5.422,0.84,us,usb000kyki,2014-01-10T10:03:41.000Z,"South Sandwich Islands region",earthquake,,6.1,0.181,,reviewed,us,us
2013-11-02T12:00:30.400Z,-58.6818,-24.9279,10,4.3,mb,,69,15.833,0.34,us,usb000kyfk,2014-01-10T10:03:42.000Z,"South Sandwich Islands region",earthquake,,1.9,0.178,,reviewed,us,us
2013-11-02T18:44:43.800Z,-24.3764,-68.0047,137.18,4.3,mb,,111,1.64,1.26,us,usb000krlt,2014-01-10T10:03:43.000Z,"163 km S of San Pedro de Atacama, Chile",earthquake,,10.5,0.217,,reviewed,us,us
2013-11-02T20:32:21.000Z,-22.674,-69.554,51.8,3.6,ml,,,,0.75,us,usb000l807,2014-01-10T10:03:43.000Z,"69 km WSW of Calama, Chile",earthquake,,7.1,,,reviewed,guc,guc
2013-11-03T01:44:02.390Z,-24.0419,-66.6904,187.04,4.5,mb,,54,2.488,0.66,us,usb000krtu,2014-01-10T10:03:44.000Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,,2.1,0.124,,reviewed,us,us
2013-11-03T17:46:45.030Z,-57.8439,-25.714,65.64,5.5,mww,,45,7.006,0.79,us,usb000ks54,2014-01-10T10:03:46.000Z,"South Sandwich Islands region",earthquake,,4.2,,,reviewed,us,us
2013-11-04T02:29:49.080Z,-55.3558,-28.5466,35.05,4.3,mb,,55,4.717,1.22,us,usb000ks8z,2014-01-10T10:03:46.000Z,"South Sandwich Islands region",earthquake,,5.2,0.16,,reviewed,us,us
2013-11-04T07:58:25.950Z,-22.9681,-66.2956,258.22,4.4,mb,,47,2.439,1.34,us,usb000ksaf,2014-01-10T10:03:46.000Z,"67 km WSW of Abra Pampa, Argentina",earthquake,,10,0.19,,reviewed,us,us
2013-11-04T21:52:22.000Z,-28.504,-67.591,133,4.3,mb,,,,1.86,us,usb000kska,2014-01-10T10:03:47.000Z,"48 km S of Tinogasta, Argentina",earthquake,,6,0.266,,reviewed,sja,us
2013-11-04T21:59:34.660Z,-55.7009,-30.2031,10,4.4,mb,,134,3.888,0.76,us,usb000kyl1,2014-01-10T10:03:47.000Z,"South Sandwich Islands region",earthquake,,1.6,0.203,,reviewed,us,us
2013-11-05T11:27:53.690Z,-58.0815,-24.8322,35,4.4,mb,,79,7.533,0.75,us,usb000kyln,2014-01-17T00:29:08.000Z,"South Sandwich Islands region",earthquake,,2,0.202,,reviewed,us,us
2013-11-05T17:25:26.040Z,-35.333,-72.7611,32.49,4.6,mb,,115,0.753,0.84,us,usb000ksxt,2014-01-17T00:29:09.000Z,"31 km W of Constitución, Chile",earthquake,,4.2,0.114,,reviewed,us,us
2013-11-05T17:40:15.800Z,-57.7629,-25.2585,63.52,4.9,mb,,53,7.192,0.74,us,usb000ksyg,2014-01-17T00:29:09.000Z,"South Sandwich Islands region",earthquake,,3.9,0.087,,reviewed,us,us
2013-11-06T04:29:40.270Z,-24.1016,-66.875,212.64,4.2,mb,,93,2.386,0.96,us,usb000ktbt,2014-01-17T00:29:09.000Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.8,0.167,,reviewed,us,us
2013-11-06T09:25:55.060Z,-22.432,-69.072,86.8,4.3,mb,,,,1.24,us,usb000ktdl,2014-01-17T00:29:09.000Z,"15 km W of Calama, Chile",earthquake,,4.7,0.265,,reviewed,guc,us
2013-11-06T23:32:00.000Z,-21.692,-68.627,125.9,4.1,mb,,,,2.12,us,usb000ktst,2014-01-17T00:29:10.000Z,"90 km NNE of Calama, Chile",earthquake,,5,0.214,,reviewed,guc,us
2013-11-07T12:47:51.810Z,-38.6897,-73.8358,33.2,4.5,mb,,154,2.043,1.27,us,usb000ku0n,2014-01-17T00:29:11.000Z,"58 km W of Carahue, Chile",earthquake,,4.5,0.191,,reviewed,us,us
2013-11-07T17:01:06.000Z,-37.256,-74.327,21.6,5,mwr,,,,1.93,us,usb000ku38,2015-01-30T21:59:25.559Z,"71 km WNW of Lebu, Chile",earthquake,,3.5,,,reviewed,guc,guc
2013-11-07T20:45:47.830Z,-59.3103,-25.7711,34.71,4.7,mb,,82,15.466,0.3,us,usb000ky7s,2014-01-17T00:29:11.000Z,"South Sandwich Islands region",earthquake,,3.5,0.166,,reviewed,us,us
2013-11-08T00:36:27.610Z,-57.0449,-23.6261,31.79,4.2,mb,,132,17.047,0.7,us,usb000ky97,2014-01-17T00:29:11.000Z,"South Sandwich Islands region",earthquake,,7.4,0.263,,reviewed,us,us
2013-11-08T09:44:01.000Z,-37.551,-74.167,40.8,4.2,mb,,,,1.44,us,usb000ky88,2014-01-17T00:29:12.000Z,"45 km W of Lebu, Chile",earthquake,,8.2,0.176,,reviewed,guc,us
2013-11-08T11:19:11.000Z,-23.389,-69.928,29.8,4.1,mb,,,,1.02,us,usb000ky99,2014-01-17T00:29:12.000Z,"55 km ENE of Antofagasta, Chile",earthquake,,3.8,0.213,,reviewed,guc,us
2013-11-08T13:08:43.740Z,-55.9843,-26.9339,35,4.4,mb,,99,5.739,1.04,us,usb000ky92,2014-01-17T00:29:12.000Z,"South Sandwich Islands region",earthquake,,2,0.17,,reviewed,us,us
2013-11-08T14:35:44.950Z,-22.3441,-68.5711,131.05,4.2,mb,,139,0.412,1.33,us,usb000kupm,2014-01-17T00:29:12.000Z,"38 km ENE of Calama, Chile",earthquake,,6.2,0.237,,reviewed,us,us
2013-11-08T19:51:18.060Z,-31.649,-69.4235,115.31,4.4,mb,,96,1.012,1.13,us,usb000ky8m,2014-01-17T00:29:12.000Z,"34 km S of Calingasta, Argentina",earthquake,,5.6,0.19,,reviewed,us,us
2013-11-08T19:59:10.090Z,-24.2169,-67.4569,202.5,4.1,mb,,58,2.081,1.29,us,usb000kuts,2014-01-17T00:29:12.000Z,"115 km W of San Antonio de los Cobres, Argentina",earthquake,,18.7,0.369,,reviewed,us,us
2013-11-09T06:38:05.700Z,-58.9899,-26.4006,162.2,4.2,mb,,84,15.901,0.67,us,usb000kywk,2014-01-17T00:29:13.000Z,"South Sandwich Islands region",earthquake,,4.2,0.128,,reviewed,us,us
2013-11-09T07:32:55.400Z,-55.9234,-27.754,134.49,4,mb,,77,5.277,0.67,us,usb000kyxb,2014-01-17T00:29:13.000Z,"South Sandwich Islands region",earthquake,,6.7,0.259,,reviewed,us,us
2013-11-09T13:26:09.630Z,-22.0107,-68.4177,112.08,4.9,mb,,55,0.753,1.38,us,usb000kv4l,2014-01-17T00:29:13.000Z,"71 km NE of Calama, Chile",earthquake,,1.5,0.064,,reviewed,us,us
2013-11-10T02:01:58.850Z,-33.5452,-72.0251,34.82,4.6,mb,,116,1.018,0.81,us,usb000kvdz,2015-01-30T05:52:30.350Z,"38 km W of Cartagena, Chile",earthquake,,3.2,0.061,,reviewed,us,us
2013-11-10T02:05:53.940Z,-33.4359,-72.305,10.06,4.1,mb,,205,1.174,1.29,us,usb000kz2v,2014-01-17T00:29:14.000Z,"66 km WNW of Cartagena, Chile",earthquake,,3.1,0.522,,reviewed,us,us
2013-11-10T11:40:11.880Z,-34.391,-72.083,14.47,4.3,mb,,116,0.63,1.2,us,usb000kxpb,2014-01-17T00:29:15.000Z,"71 km WNW of Santa Cruz, Chile",earthquake,,2.1,0.218,,reviewed,us,us
2013-11-11T11:47:59.000Z,-33.274,-68.715,10,3.7,md,,,,1.02,us,usb000kz53,2014-01-17T00:29:16.000Z,"31 km SW of San Martín, Argentina",earthquake,,6.5,,,reviewed,sja,sja
2013-11-13T02:41:40.410Z,-55.9325,-27.8927,107,4.5,mb,,61,5.204,0.76,us,usb000kwkr,2014-01-31T21:22:17.000Z,"South Sandwich Islands region",earthquake,,5.7,0.107,,reviewed,us,us
2013-11-13T03:55:23.000Z,-28.512,-71.483,65.1,4.3,mb,,,,0.52,us,usb000l10q,2014-01-31T21:22:17.000Z,"71 km W of Vallenar, Chile",earthquake,,8.4,0.376,,reviewed,guc,us
2013-11-13T11:01:30.000Z,-22.872,-68.614,97,4.4,mb,,,,1.01,us,usb000l2q8,2014-01-31T21:22:18.000Z,"42 km W of San Pedro de Atacama, Chile",earthquake,,4.4,0.309,,reviewed,guc,us
2013-11-13T23:45:47.930Z,-60.2814,-47.1233,11.07,6.1,mww,,23,8.319,1.19,us,usb000kxhr,2014-01-31T21:26:05.362Z,"Scotia Sea",earthquake,,0.6,,,reviewed,us,us
2013-11-13T23:52:03.620Z,-60.4381,-48.0602,15.56,4.5,mb,,78,8.546,0.91,us,usb000l2qv,2014-01-31T21:22:19.000Z,"Scotia Sea",earthquake,,4.6,0.27,,reviewed,us,us
2013-11-14T04:20:57.000Z,-36.7,-71.19,25,4,mb,,,,0.89,us,usb000kxka,2014-01-31T21:22:19.000Z,"50 km NW of Las Ovejas, Argentina",earthquake,,2.8,0.184,,reviewed,guc,us
2013-11-14T07:15:38.320Z,-37.1784,-72.436,10,4.1,mb,,169,2.202,0.91,us,usb000l2ss,2014-01-31T21:22:19.000Z,"14 km SE of Yumbel, Chile",earthquake,,1.9,0.166,,reviewed,us,us
2013-11-14T07:41:52.000Z,-21.155,-68.792,116.8,4.2,mb,,,,1.41,us,usb000kxs9,2014-01-31T21:22:19.000Z,"144 km N of Calama, Chile",earthquake,,4.8,0.141,,reviewed,guc,us
2013-11-15T03:58:51.780Z,-60.6725,-47.7237,9.99,4.3,mb,,78,8.54,0.92,us,usb000l2yk,2014-01-31T21:22:20.000Z,"Scotia Sea",earthquake,,2.8,0.239,,reviewed,us,us
2013-11-15T06:19:12.780Z,-32.6627,-67.4793,22.26,4.9,mwr,,24,1.235,0.81,us,usb000kyrl,2015-01-29T04:02:05.367Z,"96 km W of Villa General Roca, Argentina",earthquake,,3.2,0.068,,reviewed,us,us
2013-11-15T08:10:16.460Z,-60.3067,-47.4815,10,4.4,mb,,60,8.47,1.49,us,usb000kyys,2014-01-31T21:22:21.000Z,"Scotia Sea",earthquake,,1.8,0.143,,reviewed,us,us
2013-11-15T23:17:35.370Z,-60.3034,-47.1501,10.09,4.6,mb,,47,8.344,0.82,us,usb000l2z0,2014-01-31T21:22:21.000Z,"Scotia Sea",earthquake,,1.8,0.132,,reviewed,us,us
2013-11-16T03:34:31.230Z,-60.2627,-47.0621,9.97,6.9,mww,,17,8.284,0.84,us,usb000kznc,2014-01-31T21:32:02.803Z,"Scotia Sea",earthquake,,1.9,,,reviewed,us,us
2013-11-16T03:37:17.780Z,-60.2836,-46.7083,10.05,5.4,mb,,40,8.168,0.7,us,usb000l3ln,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.4,0.175,,reviewed,us,us
2013-11-16T03:41:13.960Z,-60.953,-46.3204,10,4.9,mb,,91,8.509,1.01,us,usb000l3ml,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.9,0.396,,reviewed,us,us
2013-11-16T03:43:11.170Z,-60.5292,-46.4363,10,4.7,mb,,74,9.14,1.35,us,usb000l3ld,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.7,0.276,,reviewed,us,us
2013-11-16T03:46:53.020Z,-60.3105,-46.8346,10.32,4.8,mb,,70,8.232,0.98,us,usb000l3lm,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.4,0.134,,reviewed,us,us
2013-11-16T03:48:06.920Z,-60.3461,-46.5468,10,4.8,mb,,65,8.152,0.75,us,usb000l3mh,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.4,0.161,,reviewed,us,us
2013-11-16T03:53:43.820Z,-60.4295,-46.4536,9.64,4.3,mb,,143,8.177,0.81,us,usb000l3lf,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.8,0.267,,reviewed,us,us
2013-11-16T03:56:04.900Z,-60.4833,-47.0969,9.9,4.4,Mb,,75.6,8.44506199,0.8,us,usb000l3le,2014-01-31T21:41:26.668Z,"Scotia Sea",earthquake,8.2,2.7,0.2,,reviewed,us,us
2013-11-16T03:56:37.250Z,-60.5688,-46.3461,10.02,4.3,mb,,89,8.238,0.34,us,usb000l3mm,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.9,0.377,,reviewed,us,us
2013-11-16T04:01:18.340Z,-60.1945,-46.5804,10.22,4.9,mb,,57,8.06,0.88,us,usb000kznu,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.4,0.144,,reviewed,us,us
2013-11-16T04:02:04.150Z,-60.4523,-46.5101,10,4.7,mb,,78,8.213,0.98,us,usb000l3mf,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.6,0.195,,reviewed,us,us
2013-11-16T04:15:24.090Z,-60.2548,-46.8864,10,4.2,mb,,91,9.122,0.55,us,usb000l3me,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,3.1,0.374,,reviewed,us,us
2013-11-16T04:16:03.820Z,-60.305,-46.5218,10.2,4.8,mb,,76,8.115,0.54,us,usb000kzp5,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2,0.144,,reviewed,us,us
2013-11-16T04:27:08.470Z,-60.3089,-46.4116,10.04,4.3,mb,,76,8.078,0.92,us,usb000l3lg,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.8,0.201,,reviewed,us,us
2013-11-16T04:34:45.230Z,-60.3288,-46.7656,10.39,4.5,mb,,76,8.219,0.51,us,usb000l3lp,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.6,0.163,,reviewed,us,us
2013-11-16T04:40:53.970Z,-60.3275,-46.6442,10.75,4.7,mb,,52,8.174,1.06,us,usb000l3ls,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.2,0.159,,reviewed,us,us
2013-11-16T04:45:33.020Z,-60.3443,-47.2097,10.01,5.2,mb,,54,8.393,1.16,us,usb000kzph,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.3,0.091,,reviewed,us,us
2013-11-16T04:51:36.700Z,-60.1085,-46.9017,10,4.2,mb,,132,8.121,0.74,us,usb000l3mv,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,3.1,0.303,,reviewed,us,us
2013-11-16T04:52:16.300Z,-60.3479,-46.6131,10.03,4.1,mb,,94,8.177,0.2,us,usb000l3mw,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2.9,0.368,,reviewed,us,us
2013-11-16T05:38:49.180Z,-60.2296,-46.679,10,4.5,mb,,50,8.12,1.38,us,usb000l3li,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.131,,reviewed,us,us
2013-11-16T05:52:52.270Z,-60.2174,-46.6297,10,4.6,mb,,54,8.094,1.08,us,usb000l3lj,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.122,,reviewed,us,us
2013-11-16T06:00:59.820Z,-60.3388,-46.4013,10,4.6,mb,,76,8.095,0.91,us,usb000l3lw,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.141,,reviewed,us,us
2013-11-16T06:50:09.580Z,-60.1326,-46.5589,10,4.5,mb,,52,8.01,1.24,us,usb000l3ll,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.135,,reviewed,us,us
2013-11-16T06:52:10.980Z,-60.0725,-46.2216,10,4.4,mb,,98,7.845,1.09,us,usb000l3mp,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.9,0.179,,reviewed,us,us
2013-11-16T07:32:46.460Z,-60.2652,-46.8409,10,4.6,mb,,50,8.204,1.07,us,usb000l3ms,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.157,,reviewed,us,us
2013-11-16T08:18:11.970Z,-60.314,-46.592,10,5,mb,,52,8.146,1.01,us,usb000kzrl,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.6,0.1,,reviewed,us,us
2013-11-16T08:35:05.400Z,-60.3525,-46.3486,10,5.4,mb,,24,8.086,1.02,us,usb000kzrw,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.7,0.07,,reviewed,us,us
2013-11-16T09:35:46.210Z,-60.2942,-46.4266,10.28,5.5,mwb,,29,8.073,0.96,us,usb000kzst,2014-01-31T21:44:55.947Z,"Scotia Sea",earthquake,,2.3,0.083,,reviewed,us,us
2013-11-16T09:42:18.390Z,-60.3281,-46.4157,10,4.6,mb,,76,8.093,0.78,us,usb000l3m0,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.9,0.157,,reviewed,us,us
2013-11-16T09:51:25.430Z,-60.3572,-46.1967,10,4.7,mb,,75,8.035,0.55,us,usb000kztw,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.142,,reviewed,us,us
2013-11-16T09:56:09.760Z,-60.3028,-46.1908,10,4.6,mb,,75,7.995,0.91,us,usb000l3lq,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.8,0.146,,reviewed,us,us
2013-11-16T09:57:38.270Z,-60.2222,-46.6306,10,4.2,mb,,79,8.097,0.85,us,usb000l3mr,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.9,0.215,,reviewed,us,us
2013-11-16T10:14:38.720Z,-60.1633,-45.9464,10,4.3,mb,,131,7.81,1.02,us,usb000l3mk,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,2,0.187,,reviewed,us,us
2013-11-16T10:51:13.790Z,-60.2353,-46.965,10,4.4,mb,,80,8.229,1.37,us,usb000l3lu,2014-01-31T21:22:22.000Z,"Scotia Sea",earthquake,,1.9,0.241,,reviewed,us,us
2013-11-16T11:43:44.250Z,-60.1872,-46.6105,10,4.1,mb,,79,8.066,1.14,us,usb000l3mj,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,2,0.234,,reviewed,us,us
2013-11-16T11:48:29.240Z,-60.2307,-46.5801,10,4.7,mb,,76,8.085,0.72,us,usb000l3lx,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.8,0.133,,reviewed,us,us
2013-11-16T13:10:38.040Z,-60.2999,-46.7025,10,4.4,mb,,64,8.177,0.78,us,usb000l3m2,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.8,0.189,,reviewed,us,us
2013-11-16T15:00:12.510Z,-60.3474,-46.3687,10,5.5,mwc,,41,8.089,0.91,us,usb000kzwy,2014-01-31T21:41:53.057Z,"Scotia Sea",earthquake,,1.7,,,reviewed,us,gcmt
2013-11-16T15:04:22.010Z,-60.289,-46.3394,10,4.7,mb,,57,8.038,1.33,us,usb000kzx2,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.8,0.134,,reviewed,us,us
2013-11-16T17:59:48.970Z,-30.9232,-65.4115,179.7,4.4,mb,,91,2.513,0.96,us,usb000l00c,2014-01-31T21:22:23.000Z,"31 km S of Serrezuela, Argentina",earthquake,,6.4,0.105,,reviewed,us,us
2013-11-16T19:39:16.660Z,-60.2543,-46.5363,10,4.9,mb,,52,8.085,0.63,us,usb000l03z,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.7,0.106,,reviewed,us,us
2013-11-16T20:11:10.540Z,-60.0681,-46.4422,10,4.1,mb,,79,7.923,1.05,us,usb000l3mn,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.9,0.233,,reviewed,us,us
2013-11-16T20:46:41.540Z,-56.1292,-27.231,95.24,4.2,mb,,70,5.614,0.4,us,usb000l3mg,2014-01-31T21:22:23.000Z,"South Sandwich Islands region",earthquake,,5.9,0.146,,reviewed,us,us
2013-11-17T05:06:17.970Z,-58.574,-26.3525,179.08,4.2,mb,,58,7.073,0.9,us,usb000l4d6,2014-01-31T21:22:23.000Z,"South Sandwich Islands region",earthquake,,6.6,0.11,,reviewed,us,us
2013-11-17T08:11:10.030Z,-60.2408,-47.5158,10,4.3,mb,,68,8.44,0.84,us,usb000l4d7,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.9,0.201,,reviewed,us,us
2013-11-17T09:04:55.530Z,-60.2738,-46.4011,10,7.7,mww,,23,8.05,1.33,us,usb000l0gq,2020-07-07T22:57:00.450Z,"Scotia Sea",earthquake,,1.7,,,reviewed,us,us
