time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-04T23:49:30.800Z,-32.689,-69.456,124.7,3.1,md,6,264.8,,,us,usp000cp3w,2014-11-07T01:21:38.410Z,"63 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-05T06:20:54.400Z,-30.589,-70.145,111.9,3.6,md,6,234.9,,,us,usp000cp4m,2014-11-07T01:21:38.537Z,"78 km E of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-05T09:08:33.200Z,-29.813,-71.384,26.4,3.4,ml,6,209.8,,,us,usp000cp4v,2014-11-07T01:21:38.566Z,"16 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-05T14:38:05.700Z,-32.681,-71.472,25,2.9,ml,15,185.7,,,us,usp000cp5c,2014-11-07T01:21:38.637Z,"26 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-05T20:03:55.600Z,-32.529,-71.673,29.7,2.6,ml,11,208.3,,,us,usp000cp67,2014-11-07T01:21:38.716Z,"42 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-05T22:06:40.400Z,-31.045,-71.706,22,2.5,ml,4,259.6,,,us,usp000cp6d,2014-11-07T01:21:38.797Z,"69 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-05T22:41:39.440Z,-32.34,-68.649,10,2.9,ml,8,240.3,,0.63,us,usp000cp6h,2014-11-07T01:21:38.804Z,"63 km NNE of Mendoza, Argentina",earthquake,,0,,,reviewed,us,guc
2004-03-06T03:03:14.900Z,-29.391,-71.324,47,3.7,md,4,216.5,,,us,usp000cp6y,2014-11-07T01:21:38.849Z,"57 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-06T06:40:12.900Z,-30.359,-71.495,36.7,4.1,md,19,144.2,,,us,usp000cp7b,2014-11-07T01:21:38.913Z,"39 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-06T07:53:23.480Z,-31.7,-67.529,42,4.4,mb,17,148,,0.74,us,usp000cp7g,2014-11-07T01:21:38.925Z,"71 km E of Caucete, Argentina",earthquake,,13.9,,1,reviewed,us,us
2004-03-06T12:03:45.700Z,-35.208,-71.269,85,2.8,md,8,210.4,,,us,usp000cp86,2014-11-07T01:21:39.045Z,"10 km S of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-06T13:33:08.200Z,-31.834,-69.796,142.3,2.7,md,7,226.4,,,us,usp000cp8a,2014-11-07T01:21:39.056Z,"65 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-07T06:33:51.000Z,-32.747,-71.801,24.8,2.8,ml,14,218.5,,,us,usp000cpa4,2014-11-07T01:21:39.226Z,"35 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-07T08:37:06.720Z,-22.815,-69.035,105,4.2,mb,21,86.8,,1.32,us,usp000cpan,2014-11-07T01:21:39.387Z,"41 km SSW of Calama, Chile",earthquake,,7.3,,2,reviewed,us,us
2004-03-07T11:08:46.500Z,-35.701,-72.146,40.8,4.3,mb,22,155.2,,0.93,us,usp000cpb2,2014-11-07T01:21:39.448Z,"33 km NNE of Cauquenes, Chile",earthquake,,12.5,,4,reviewed,us,us
2004-03-07T14:12:14.400Z,-30.903,-69.224,141.8,3.5,md,6,263.5,,,us,usp000cpbr,2014-11-07T01:21:39.543Z,"51 km NNE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-07T14:36:47.300Z,-33.118,-70.198,112.3,3,md,7,217.8,,,us,usp000cpbt,2014-11-07T01:21:39.547Z,"46 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-07T17:39:51.700Z,-30.771,-71.378,48.1,3.4,md,4,231.3,,,us,usp000cpc5,2014-11-07T01:21:39.593Z,"25 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-07T18:10:38.800Z,-32.772,-70.523,84.5,2.7,md,7,199.4,,,us,usp000cpca,2014-11-07T01:21:39.602Z,"9 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-08T02:22:33.200Z,-33.361,-70.346,106.1,2.8,md,12,183.4,,,us,usp000cpdc,2014-11-07T01:21:39.672Z,"24 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-08T18:36:57.600Z,-33.147,-70.255,11.2,2.6,ml,12,208.1,,,us,usp000cpep,2014-11-07T01:21:39.941Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-09T00:10:16.100Z,-32.851,-71.869,23.4,3.6,ml,20,216.3,,,us,usp000cpf6,2014-11-07T01:21:40.030Z,"30 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-09T01:41:37.700Z,-33.101,-70.252,97.5,2.7,md,5,237.4,,,us,usp000cpfb,2014-11-07T01:21:40.042Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-09T07:57:48.770Z,-21.674,-68.255,116.9,4.7,mb,15,108.7,,0.74,us,usp000cpfu,2014-11-07T01:21:40.110Z,"110 km NE of Calama, Chile",earthquake,,6.8,,2,reviewed,us,us
2004-03-09T08:11:37.100Z,-33.271,-70.838,56.7,3,md,10,100.1,,,us,usp000cpfv,2014-11-07T01:21:40.113Z,"3 km ENE of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-09T16:58:31.000Z,-32.083,-71.471,16.4,2.9,ml,14,193.4,,,us,usp000cpgs,2014-11-07T01:21:40.207Z,"46 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-09T21:22:20.400Z,-31.434,-68.46,150,2.8,md,6,271.9,,,us,usp000cph8,2014-11-07T01:21:40.303Z,"3 km E of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-09T21:42:33.670Z,-21.533,-66.743,221.6,4,mb,7,204,,0.59,us,usp000cph9,2014-11-07T01:21:40.305Z,"85 km SW of Atocha, Bolivia",earthquake,,13.3,,1,reviewed,us,us
2004-03-10T18:55:30.800Z,-35.024,-71.179,94.6,2.7,md,9,313.3,,,us,usp000cpkv,2014-11-07T01:21:40.653Z,"7 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-10T20:06:45.500Z,-30.782,-71.703,29.6,2.5,ml,4,260,,,us,usp000cpkz,2014-11-07T01:21:40.664Z,"52 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-10T20:47:42.500Z,-35.695,-71.588,103.4,2.8,md,14,175.9,,,us,usp000cpm2,2014-11-07T01:21:40.670Z,"16 km W of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-11T17:33:48.400Z,-33.02,-70.964,66.4,2.6,md,12,92.3,,,us,usp000cpp7,2014-11-07T01:21:41.013Z,"19 km S of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-12T06:56:15.800Z,-28.568,-70.244,100.5,4,md,8,172.9,,,us,usp000cpqn,2014-11-07T01:21:41.142Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-12T07:27:04.600Z,-32.131,-70.636,95,3.4,md,12,135.1,,,us,usp000cpqp,2014-11-07T01:21:41.144Z,"49 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-12T09:27:41.530Z,-30.61,-71.867,30.5,4.8,mb,60,114.9,,0.91,us,usp000cpqy,2014-11-07T01:21:41.176Z,"64 km W of Ovalle, Chile",earthquake,,8.7,,14,reviewed,us,us
2004-03-12T20:54:24.400Z,-32.965,-70.727,71.5,2.6,md,9,152.9,,,us,usp000cpsm,2014-11-07T01:21:41.334Z,"18 km SW of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-12T23:20:45.500Z,-28.234,-71.304,35,4.4,ml,16,118.7,,,us,usp000cpsv,2014-11-07T01:21:41.543Z,"65 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-12T23:55:45.000Z,-34.851,-71.743,47,3.5,md,8,206.5,,,us,usp000cpt0,2014-11-07T01:21:41.559Z,"39 km WNW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T02:36:09.700Z,-32.251,-71.719,26.9,2.6,ml,12,201.1,,,us,usp000cptb,2014-11-07T01:21:41.598Z,"51 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T02:47:50.600Z,-28.274,-71.061,44.4,3.6,md,6,209.1,,,us,usp000cptd,2014-11-07T01:21:41.603Z,"44 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T05:21:43.200Z,-27.589,-70.803,35.6,4.1,md,6,193,,,us,usp000cptt,2014-11-07T01:21:41.634Z,"52 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T06:13:09.440Z,-21.752,-67.164,241.5,4.1,mb,7,81.4,,1.44,us,usp000cptx,2014-11-07T01:21:41.646Z,"Potosi, Bolivia",earthquake,,14.6,,1,reviewed,us,us
2004-03-13T06:55:52.080Z,-31.8,-69.395,183.4,3.7,md,23,134.9,,0.44,us,usp000cptz,2014-11-07T01:21:41.649Z,"51 km S of Calingasta, Argentina",earthquake,,14.6,,,reviewed,us,guc
2004-03-13T07:36:09.700Z,-34.824,-70.909,104.6,2.8,md,10,314.3,,,us,usp000cpu6,2014-11-07T01:21:41.661Z,"17 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T13:28:18.400Z,-32.775,-71.755,23.7,3.1,ml,17,210.1,,,us,usp000cput,2014-11-07T01:21:41.704Z,"31 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T17:12:27.400Z,-33.194,-70.265,7.6,2.6,ml,10,206.6,,,us,usp000cpv5,2014-11-07T01:21:41.746Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T17:14:46.700Z,-33.138,-70.261,1.7,2.6,ml,11,262.9,,,us,usp000cpv6,2014-11-07T01:21:41.748Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T20:49:24.700Z,-30.794,-71.903,15,2.5,ml,4,273.5,,,us,usp000cpvh,2014-11-07T01:21:41.785Z,"70 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-14T02:20:09.200Z,-31.651,-68.251,148,3.3,md,10,274.8,,,us,usp000cpw6,2014-11-07T01:21:41.851Z,"2 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-14T03:39:39.700Z,-30.743,-71.673,33.6,3.3,ml,9,206.8,,,us,usp000cpwa,2014-11-07T01:21:41.859Z,"48 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-14T03:42:33.200Z,-30.762,-71.625,29.1,3.1,ml,4,244.4,,,us,usp000cpwb,2014-11-07T01:21:41.861Z,"44 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-14T04:03:18.150Z,-24.102,-66.829,181.6,3.8,mb,12,54.2,,1,us,usp000cpwd,2014-11-07T01:21:41.863Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.6,,2,reviewed,us,us
2004-03-14T15:15:15.100Z,-31.226,-71.827,13.7,3.4,ml,9,234.2,,,us,usp000cpy0,2014-11-07T01:21:42.163Z,"77 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-15T20:04:44.700Z,-31.463,-70.005,133.6,3.2,md,10,219.4,,,us,usp000cq1a,2014-11-07T01:21:43.061Z,"57 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-15T20:40:06.500Z,-33.841,-72.031,10.5,2.7,ml,11,273.8,,,us,usp000cq1c,2014-11-07T01:21:43.064Z,"47 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-16T01:26:40.000Z,-33.345,-71.287,51.6,3.5,md,9,118.8,,,us,usp000cq22,2014-11-07T01:21:43.107Z,"34 km SSE of Villa Alemana, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-16T04:43:36.600Z,-31.715,-69.596,142.9,3.4,md,5,243.9,,,us,usp000cq2g,2014-11-07T01:21:43.138Z,"45 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-16T07:36:47.100Z,-31.917,-70.219,129.6,4,mb,26,138.2,,,us,usp000cq2t,2014-11-07T01:21:43.180Z,"72 km ESE of Salamanca, Chile",earthquake,,,,2,reviewed,guc,us
2004-03-16T08:08:23.270Z,-31.362,-69.167,103.8,4.1,mb,43,73.3,,1.05,us,usp000cq2w,2014-11-07T01:21:43.188Z,"24 km E of Calingasta, Argentina",earthquake,,5.3,,2,reviewed,us,us
2004-03-16T22:05:28.100Z,-33.147,-70.228,3.7,2.7,ml,12,211.9,,,us,usp000cq4c,2014-11-07T01:21:43.406Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-17T00:12:55.240Z,-30.518,-68.809,112.3,4.5,mb,52,101.8,,0.87,us,usp000cq4h,2014-11-07T01:21:43.420Z,"31 km S of San José de Jáchal, Argentina",earthquake,,,,10,reviewed,us,us
2004-03-17T01:22:11.200Z,-30.732,-71.46,25.9,2.8,ml,5,208.2,,,us,usp000cq4k,2014-11-07T01:21:43.430Z,"28 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-17T03:21:07.910Z,-21.118,-65.586,289.8,6.1,mwb,439,46.4,,0.94,us,usp000cq4u,2016-11-10T00:28:56.020Z,"38 km NNE of Tupiza, Bolivia",earthquake,,,,,reviewed,us,us
2004-03-17T04:57:45.000Z,-31.956,-70.673,87.2,2.6,md,9,185.6,,,us,usp000cq53,2014-11-07T01:21:43.543Z,"33 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-17T08:30:17.400Z,-29.807,-71.607,27.2,3.1,ml,7,216.2,,,us,usp000cq5e,2014-11-07T01:21:43.765Z,"30 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-17T13:47:29.080Z,-37.29,-72.328,87,3.4,mb,11,212.6,,0.74,us,usp000cq5w,2014-11-07T01:21:43.835Z,"20 km N of Los Ángeles, Chile",earthquake,,13,,2,reviewed,us,us
2004-03-17T16:05:57.200Z,-30.761,-71.58,30.3,3.1,ml,5,220.8,,,us,usp000cq65,2014-11-07T01:21:43.858Z,"40 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-17T16:49:45.560Z,-32.01,-66.699,31.7,5.5,mwb,193,36.6,,0.81,us,usp000cq67,2020-09-18T19:51:11.917Z,"76 km NNW of Villa General Roca, Argentina",earthquake,,,,,reviewed,us,us
2004-03-17T17:39:12.700Z,-27.953,-66.667,165.4,4.4,mb,35,46.5,,0.95,us,usp000cq69,2014-11-07T01:21:43.887Z,"53 km ESE of Londres, Argentina",earthquake,,,,4,reviewed,us,us
2004-03-17T21:32:58.200Z,-33.184,-70.499,103.7,2.6,md,13,168.6,,,us,usp000cq6m,2014-11-07T01:21:43.922Z,"18 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-18T06:49:03.300Z,-30.913,-71.733,15,4,ml,20,198.8,,,us,usp000cq83,2014-11-07T01:21:44.078Z,"61 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-18T07:26:21.500Z,-34.623,-70.723,103.2,3.2,md,20,144.2,,,us,usp000cq86,2014-11-07T01:21:44.126Z,"27 km SSE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-18T07:54:41.300Z,-30.926,-71.554,38.5,3.6,md,4,245.6,,,us,usp000cq89,2014-11-07T01:21:44.205Z,"49 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-18T09:31:11.700Z,-30.875,-69.841,139.3,3.9,mb,29,86.7,,,us,usp000cq8f,2014-11-07T01:21:44.222Z,"64 km NW of Calingasta, Argentina",earthquake,,,,7,reviewed,guc,us
2004-03-18T17:19:17.800Z,-30.115,-71.223,60.5,3.7,md,11,190.6,,,us,usp000cq95,2014-11-07T01:21:44.312Z,"21 km SSE of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-18T19:07:34.960Z,-57.467,-23.954,30,4.3,mb,10,201.1,,1.09,us,usp000cq9d,2014-11-07T01:21:44.337Z,"South Sandwich Islands region",earthquake,,0,,5,reviewed,us,us
2004-03-18T19:22:42.120Z,-61.042,-21.561,59.1,4.7,mb,43,96,,1.28,us,usp000cq9f,2014-11-07T01:21:44.340Z,"east of the South Sandwich Islands",earthquake,,15.4,,17,reviewed,us,us
2004-03-18T21:23:25.600Z,-30.891,-71.278,57.4,3,md,4,200.4,,,us,usp000cq9w,2014-11-07T01:21:44.456Z,"33 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-18T21:50:38.220Z,-22.443,-66.101,246.1,4.4,mb,49,58.9,,0.67,us,usp000cq9x,2014-11-07T01:21:44.458Z,"51 km NW of Abra Pampa, Argentina",earthquake,,5,,24,reviewed,us,us
2004-03-18T22:11:46.800Z,-25.158,-66.857,40,4.2,mb,12,118.8,,1.17,us,usp000cq9z,2014-11-07T01:21:44.467Z,"69 km W of Cachí, Argentina",earthquake,,14.7,,2,reviewed,us,us
2004-03-19T06:01:59.590Z,-20.413,-70.201,33.1,5.4,mwc,153,96.6,,0.96,us,usp000cqb7,2016-11-10T00:29:14.379Z,"22 km SSW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2004-03-19T11:02:17.000Z,-31.903,-71.624,37.2,3.6,md,11,197.4,,,us,usp000cqbq,2014-11-07T01:21:44.653Z,"52 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-19T12:27:30.200Z,-30.803,-71.399,42.8,4,md,14,191.2,,,us,usp000cqbx,2014-11-07T01:21:44.775Z,"29 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-20T00:54:15.500Z,-33.402,-70.098,8.3,2.5,ml,10,221.4,,,us,usp000cqdr,2014-11-07T01:21:44.981Z,"45 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-20T02:31:54.100Z,-32.146,-71.79,20.7,2.7,ml,11,222.9,,,us,usp000cqdx,2014-11-07T01:21:44.993Z,"62 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-20T05:58:04.870Z,-24.264,-66.863,180.7,3.7,mb,12,146.5,,0.89,us,usp000cqed,2014-11-07T01:21:45.028Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,,8.5,,3,reviewed,us,us
2004-03-20T15:38:22.800Z,-35.841,-71.589,74.4,3.3,md,12,181.7,,,us,usp000cqf7,2014-11-07T01:21:45.147Z,"0 km NNE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-20T21:50:49.100Z,-33.992,-70.128,8.2,2.5,ml,9,253,,,us,usp000cqg1,2014-11-07T01:21:45.406Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-20T23:19:20.100Z,-32.471,-71.664,28.4,2.7,ml,14,208.2,,,us,usp000cqg9,2014-11-07T01:21:45.556Z,"40 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-21T08:02:51.900Z,-31.21,-68.37,107,4.2,mb,32,78,,,us,usp000cqhf,2014-11-07T01:21:45.736Z,"27 km NNE of San Martín, Argentina",earthquake,,,,4,reviewed,sja,us
2004-03-21T14:57:03.800Z,-30.747,-71.633,31.6,2.5,ml,4,255.3,,,us,usp000cqj6,2014-11-07T01:21:45.886Z,"44 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-21T17:35:04.600Z,-32.191,-71.76,18.6,2.9,ml,10,209.4,,,us,usp000cqjn,2014-11-07T01:21:45.910Z,"57 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-21T17:49:06.700Z,-33.138,-70.248,5.2,2.6,ml,14,195.3,,,us,usp000cqjp,2014-11-07T01:21:45.912Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-21T22:43:21.430Z,-35.628,-71.253,10,3.2,ml,13,188,,1.4,us,usp000cqk6,2014-11-07T01:21:45.937Z,"15 km ENE of Colbún, Chile",earthquake,,0,,,reviewed,us,guc
2004-03-22T04:22:58.450Z,-22.938,-64.359,16,5.8,mwb,204,56.6,,0.92,us,usp000cqkh,2020-09-18T19:51:26.187Z,"22 km N of San Ramón de la Nueva Orán, Argentina",earthquake,,,,,reviewed,us,us
2004-03-22T04:39:08.860Z,-23.166,-64.364,43.7,4.6,mb,16,158.9,,0.96,us,usp000cqkk,2014-11-07T01:21:45.987Z,"5 km SW of San Ramón de la Nueva Orán, Argentina",earthquake,,10.7,,5,reviewed,us,us
2004-03-22T06:23:26.130Z,-23.317,-64.549,19.8,4.2,mb,13,86.8,,1.5,us,usp000cqkq,2014-11-07T01:21:45.997Z,"30 km SW of San Ramón de la Nueva Orán, Argentina",earthquake,,,,1,reviewed,us,us
2004-03-22T08:48:03.070Z,-27.645,-68.869,85.8,4.3,mb,32,67.2,,0.74,us,usp000cqkt,2014-11-07T01:21:46.011Z,"123 km W of Fiambalá, Argentina",earthquake,,4.4,,2,reviewed,us,us
2004-03-22T22:00:41.400Z,-32.293,-71.8,21.1,2.5,ml,8,211.5,,,us,usp000cqmz,2014-11-07T01:21:46.122Z,"56 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-23T06:20:00.030Z,-56.19,-26.998,77.5,4.8,mwc,41,73.2,,0.83,us,usp000cqp2,2016-11-10T00:29:40.886Z,"South Sandwich Islands region",earthquake,,15.4,,,reviewed,us,hrv
2004-03-23T13:02:24.800Z,-33.071,-71.218,58.1,3,md,13,124.8,,,us,usp000cqpf,2014-11-07T01:21:46.259Z,"7 km SE of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-23T14:51:44.900Z,-32.677,-71.737,28.8,2.8,ml,10,251.2,,,us,usp000cqpm,2014-11-07T01:21:46.296Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-23T18:06:32.570Z,-21.201,-68.177,123.6,5.3,mwc,98,99.6,,0.98,us,usp000cqpz,2016-11-10T00:29:41.462Z,"159 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2004-03-23T20:42:21.100Z,-33.976,-71.002,75.4,3.3,md,15,92.4,,,us,usp000cqq6,2014-11-07T01:21:46.374Z,"27 km WNW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-23T21:49:33.200Z,-33.063,-72.186,34.8,2.9,ml,11,262.4,,,us,usp000cqqe,2014-11-07T01:21:46.399Z,"52 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-23T22:58:11.200Z,-29.863,-72.046,26.6,3.8,ml,9,235.3,,,us,usp000cqqn,2014-11-07T01:21:46.429Z,"68 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-24T09:09:24.400Z,-32.543,-71.712,28.3,2.5,ml,9,214.2,,,us,usp000cqs4,2014-11-07T01:21:46.596Z,"46 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-24T12:19:13.800Z,-33.866,-70.053,2,2.9,md,4,261.3,,,us,usp000cqsh,2014-11-07T01:21:46.621Z,"56 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-24T12:42:33.000Z,-34.011,-70.51,99.7,3,md,5,157.7,,,us,usp000cqsn,2014-11-07T01:21:46.627Z,"21 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-24T15:51:03.500Z,-34.597,-71.838,35.2,3.2,md,4,323.8,,,us,usp000cqt1,2014-11-07T01:21:46.652Z,"43 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-24T16:12:57.800Z,-31.155,-70.305,135.9,2.9,md,13,201.9,,,us,usp000cqt3,2014-11-07T01:21:46.655Z,"80 km SE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-24T21:23:02.170Z,-21.232,-68.243,124.3,4.7,mb,81,90.3,,1.09,us,usp000cqts,2014-11-07T01:21:46.724Z,"152 km NNE of Calama, Chile",earthquake,,,,26,reviewed,us,us
2004-03-25T06:43:55.100Z,-33.049,-72.034,5.5,2.8,md,4,295.9,,,us,usp000cquj,2014-11-07T01:21:46.808Z,"37 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-25T11:38:48.100Z,-31.041,-71.309,59.2,3.3,md,8,188,,,us,usp000cqv0,2014-11-07T01:21:46.854Z,"49 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-25T13:10:43.700Z,-33.064,-72.18,31.7,2.5,ml,11,262,,,us,usp000cqv4,2014-11-07T01:21:46.865Z,"51 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-25T21:58:30.260Z,-24.049,-66.748,192.6,3.8,mb,8,115.3,,1.31,us,usp000cqw0,2014-11-07T01:21:47.005Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,13.1,,4,reviewed,us,us
2004-03-25T22:55:55.500Z,-31.02,-71.295,61.9,3.1,md,5,192.1,,,us,usp000cqw8,2014-11-07T01:21:47.037Z,"47 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-25T23:20:59.000Z,-32.925,-70.183,103.1,3.6,md,26,99.3,,,us,usp000cqwb,2014-11-07T01:21:47.042Z,"40 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-26T00:06:21.800Z,-33.13,-71.452,44.1,3.5,md,18,107.2,,,us,usp000cqwf,2014-11-07T01:21:47.052Z,"9 km S of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-26T00:47:47.300Z,-32.675,-71.641,15.1,2.7,ml,10,204.4,,,us,usp000cqwh,2014-11-07T01:21:47.056Z,"39 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-26T02:25:56.750Z,-31.057,-68.278,66.4,3.3,md,11,144.5,,0.81,us,usp000cqwp,2014-11-07T01:21:47.065Z,"46 km NNE of San Martín, Argentina",earthquake,,52.5,,,reviewed,us,guc
2004-03-26T04:29:57.700Z,-31.371,-71.884,46.4,4.2,md,26,157.2,,,us,usp000cqwx,2014-11-07T01:21:47.114Z,"73 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-26T10:56:09.300Z,-31.593,-71.651,30.5,2.8,ml,4,285.5,,,us,usp000cqxh,2014-11-07T01:21:47.153Z,"45 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-26T11:34:37.360Z,-55.922,-27.644,118.8,4.6,mb,31,70,,0.69,us,usp000cqxm,2014-11-07T01:21:47.157Z,"South Sandwich Islands region",earthquake,,18.5,,6,reviewed,us,us
2004-03-27T04:43:18.600Z,-32.763,-71.2,55.3,2.7,md,15,83.7,,,us,usp000cqzx,2014-11-07T01:21:47.428Z,"2 km NE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
