time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-05-12T05:07:06.150Z,-20.057,-68.909,103.7,5.1,mwc,209,46.2,,1.02,us,usp000gx1t,2016-11-10T02:11:50.331Z,"130 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-12T05:34:53.850Z,-23.034,-66.223,215,4.5,mb,110,46.5,,0.91,us,usp000gx1v,2014-11-07T01:38:56.914Z,"59 km WNW of El Aguilar, Argentina",earthquake,,3.5,,61,reviewed,us,us
2009-05-12T08:46:21.520Z,-24.086,-66.884,178.2,4.2,mb,38,62.3,,0.93,us,usp000gx20,2014-11-07T01:38:56.934Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.8,,15,reviewed,us,us
2009-05-13T01:31:17.600Z,-24.188,-67.298,220.4,4.5,m,7,306.3,,,us,usp000gx2j,2014-11-07T01:38:57.037Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2009-05-13T20:55:19.900Z,-27.498,-70.327,1.6,3.5,ml,5,177.2,,,us,usp000gx33,2014-11-07T01:38:57.095Z,"14 km S of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2009-05-13T21:24:31.430Z,-56.775,-25.508,35,4.3,mb,16,74.2,,0.74,us,usp000gx34,2014-11-07T01:38:57.097Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-05-13T22:12:38.360Z,-59.978,-26.655,35,4,mb,9,105.6,,0.73,us,usp000gx39,2014-11-07T01:38:57.146Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-05-13T23:02:45.650Z,-55.873,-26.915,44,5.4,mwc,114,32.9,,0.85,us,usp000gx3e,2016-11-10T02:11:53.629Z,"South Sandwich Islands region",earthquake,,7.5,,,reviewed,us,gcmt
2009-05-14T02:42:11.710Z,-56.803,-25.601,35,4.6,mb,18,74.3,,0.65,us,usp000gx3m,2014-11-07T01:38:57.182Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-05-15T06:12:10.630Z,-56.182,-27.232,139.6,4.6,mb,42,96.2,,0.95,us,usp000gx4k,2014-11-07T01:38:57.296Z,"South Sandwich Islands region",earthquake,,9.3,,13,reviewed,us,us
2009-05-16T10:45:17.900Z,-30.259,-68.534,127.2,4.2,md,11,203.8,,,us,usp000gx6b,2014-11-07T01:38:57.622Z,"20 km E of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2009-05-16T12:14:12.600Z,-32.823,-71.298,52.7,4.1,md,24,114.7,,,us,usp000gx6d,2014-11-07T01:38:57.626Z,"8 km NW of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2009-05-17T12:35:21.940Z,-27.231,-69.636,93.6,5.2,mwc,232,45.2,,0.85,us,usp000gx83,2016-11-10T02:12:00.604Z,"70 km ENE of Copiapó, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-18T08:14:23.000Z,-28.621,-71.276,8.6,4.1,ml,14,163.9,,,us,usp000gx90,2014-11-07T01:38:58.358Z,"50 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2009-05-18T11:45:51.790Z,-22.725,-66.062,248.6,4.4,mb,42,44,,0.83,us,usp000gx98,2014-11-07T01:38:58.570Z,"37 km W of Abra Pampa, Argentina",earthquake,,4,,7,reviewed,us,us
2009-05-19T01:39:08.210Z,-60.692,-25.528,13.4,4.7,mb,38,82.9,,0.84,us,usp000gx9w,2014-11-07T01:38:59.090Z,"South Sandwich Islands region",earthquake,,30.4,,8,reviewed,us,us
2009-05-19T23:05:17.400Z,-23.819,-67.04,230,4.1,mb,13,95.9,,,us,usp000gxax,2014-11-07T01:38:59.286Z,"85 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,5,reviewed,guc,us
2009-05-20T23:23:52.900Z,-22.886,-68.87,83.6,4.2,m,7,102.5,,,us,usp000gxbu,2014-11-07T01:38:59.898Z,"47 km S of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2009-05-21T22:48:18.250Z,-59.587,-20.212,10,4.8,mb,18,93.1,,1.35,us,usp000gxd1,2014-11-07T01:39:00.231Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
2009-05-23T09:48:02.040Z,-28.778,-67.247,137.1,4.2,mb,45,39.6,,0.93,us,usp000gxe8,2014-11-07T01:39:00.498Z,"49 km NNE of Chilecito, Argentina",earthquake,,,,9,reviewed,us,us
2009-05-24T12:52:12.380Z,-42.82,-72.41,10,4.7,mb,15,138.5,,0.98,us,usp000gxfu,2014-11-07T01:39:00.796Z,"26 km ENE of Chaitén, Chile",earthquake,,,,3,reviewed,us,us
2009-05-25T00:02:11.720Z,-21.534,-69.034,115.5,4.1,mb,20,102.6,,,us,usp000gxga,2014-11-07T01:39:00.904Z,"102 km N of Calama, Chile",earthquake,,,,4,reviewed,guc,us
2009-05-25T05:10:13.520Z,-28.519,-71.321,48.8,5.3,mwc,250,40.8,,0.81,us,usp000gxgn,2016-11-10T02:12:25.051Z,"55 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-25T13:30:22.760Z,-57.878,-65.699,10,4.9,mb,12,155.2,,1.25,us,usp000gxh4,2014-11-07T01:39:01.029Z,"Drake Passage",earthquake,,,,4,reviewed,us,us
2009-05-25T23:17:19.090Z,-42.802,-72.494,10,4.4,mb,14,138.5,,0.86,us,usp000gxhc,2014-11-07T01:39:01.058Z,"21 km NE of Chaitén, Chile",earthquake,,,,5,reviewed,us,us
2009-05-26T16:45:16.360Z,-42.845,-72.749,10,4.6,mb,16,121.9,,1.16,us,usp000gxj7,2014-11-07T01:39:01.246Z,"8 km NNW of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2009-05-27T05:06:14.230Z,-24.239,-66.884,165.2,4.2,mb,48,90.6,,0.94,us,usp000gxjw,2014-11-07T01:39:01.346Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,,5.9,,23,reviewed,us,us
2009-05-27T14:11:08.100Z,-32.328,-70.987,82.3,3.7,m,11,132.6,,,us,usp000gxk6,2014-11-07T01:39:01.388Z,"26 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2009-05-27T23:22:24.450Z,-23.634,-67.723,111.5,5.2,mwc,220,97.7,,0.95,us,usp000gxka,2016-11-09T07:53:19.052Z,"94 km SSE of San Pedro de Atacama, Chile",earthquake,,4.4,,,reviewed,us,gcmt
2009-05-28T03:58:39.240Z,-42.84,-75.614,35,4.6,mb,44,133.4,,0.84,us,usp000gxkf,2014-11-07T01:39:01.446Z,"152 km W of Chonchi, Chile",earthquake,,,,20,reviewed,us,us
2009-05-28T14:47:17.000Z,-24.16,-65.056,22,4,md,6,189.6,,,us,usp000gxm0,2014-11-07T01:39:01.556Z,"19 km NE of Palpalá, Argentina",earthquake,,,,,reviewed,sja,sja
2009-05-28T18:37:48.710Z,-24.206,-64.906,49.5,4.1,md,5,183.8,,0.5,us,usp000gxm4,2014-11-07T01:39:01.572Z,"4 km NW of San Pedro de Jujuy, Argentina",earthquake,,19.1,,,reviewed,us,sja
2009-05-28T21:07:47.710Z,-55.88,-28.178,96.7,5,mwc,66,44.1,,0.79,us,usp000gxm7,2016-11-10T02:12:32.039Z,"South Sandwich Islands region",earthquake,,9.8,,,reviewed,us,gcmt
2009-05-29T07:15:34.010Z,-42.832,-72.244,10,4.5,mb,12,138.5,,0.85,us,usp000gxn1,2014-11-07T01:39:01.788Z,"38 km ENE of Chaitén, Chile",earthquake,,,,2,reviewed,us,us
2009-05-29T16:08:19.900Z,-20.866,-70.091,43.8,4.1,mb,25,110.4,,,us,usp000gxng,2014-11-07T01:39:01.883Z,"72 km S of Iquique, Chile",earthquake,,,,2,reviewed,guc,us
2009-05-30T06:47:54.050Z,-60.424,-26.111,10,5.5,mwc,34,66.9,,1.27,us,usp000gxph,2016-11-10T02:12:38.146Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-30T18:53:15.700Z,-22.123,-69.914,66.3,3.4,mb,12,153.1,,,us,usp000gxq7,2014-11-07T01:39:02.253Z,"29 km E of Tocopilla, Chile",earthquake,,,,2,reviewed,guc,us
2009-05-31T06:16:59.010Z,-42.899,-72.438,10,4.2,mb,17,138.5,,0.9,us,usp000gxqn,2014-11-07T01:39:02.325Z,"21 km E of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2009-05-31T10:58:29.200Z,-42.776,-72.558,10,4.4,mb,15,140,,1.26,us,usp000gxqx,2014-11-07T01:39:02.358Z,"19 km NE of Chaitén, Chile",earthquake,,,,5,reviewed,us,us
2009-05-31T14:40:09.900Z,-29.755,-71.177,34.5,4,ml,13,179.3,,,us,usp000gxr0,2014-11-07T01:39:02.407Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-01T16:00:03.200Z,-21.422,-69.01,96.9,4.5,mb,33,60.7,,,us,usp000gxrx,2014-11-07T01:39:04.442Z,"114 km N of Calama, Chile",earthquake,,,,1,reviewed,guc,us
2009-06-01T18:33:58.180Z,-42.813,-72.354,10,4.4,mb,17,112.7,,1.09,us,usp000gxrz,2014-11-07T01:39:04.472Z,"30 km ENE of Chaitén, Chile",earthquake,,,,2,reviewed,us,us
2009-06-02T02:35:35.200Z,-21.573,-68.842,122.6,4.5,mb,56,69.3,,,us,usp000gxsj,2014-11-07T01:39:05.475Z,"98 km N of Calama, Chile",earthquake,,,,18,reviewed,guc,us
2009-06-02T03:52:21.640Z,-32.71,-69.012,26.4,4.9,mb,114,34.9,,0.9,us,usp000gxsp,2015-03-24T01:58:19.939Z,"26 km NW of Mendoza, Argentina",earthquake,,,,48,reviewed,us,us
2009-06-02T15:44:59.600Z,-34.878,-69.576,9.2,3.9,ml,22,67.6,,,us,usp000gxt9,2014-11-07T01:39:05.901Z,"117 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2009-06-02T18:08:07.320Z,-23.37,-67.96,106.9,4.2,mb,31,101.9,,1.1,us,usp000gxtd,2014-11-07T01:39:05.933Z,"56 km SSE of San Pedro de Atacama, Chile",earthquake,,6.7,,13,reviewed,us,us
2009-06-04T00:41:55.650Z,-42.804,-72.542,10,4.3,mb,15,150.9,,0.78,us,usp000gxuh,2014-11-07T01:39:06.364Z,"Los Lagos, Chile",earthquake,,,,4,reviewed,us,us
2009-06-04T10:23:33.570Z,-42.763,-72.386,10,4.4,mb,20,150.9,,1,us,usp000gxux,2014-11-07T01:39:06.525Z,"31 km ENE of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2009-06-05T17:50:46.940Z,-42.788,-72.408,10,4.4,mb,15,138,,1.18,us,usp000gxwa,2014-11-07T01:39:07.033Z,"28 km ENE of Chaitén, Chile",earthquake,,,,3,reviewed,us,us
2009-06-06T02:07:30.030Z,-42.811,-72.564,1.2,4.4,mb,19,138.6,,0.97,us,usp000gxwt,2014-11-07T01:39:07.223Z,"16 km NE of Chaitén, Chile",earthquake,,10.4,,9,reviewed,us,us
2009-06-06T18:52:50.360Z,-42.783,-72.393,3.3,4.6,mb,15,139.4,,1.33,us,usp000gxy1,2014-11-07T01:39:07.548Z,"29 km ENE of Chaitén, Chile",earthquake,,11.1,,6,reviewed,us,us
2009-06-06T21:41:44.450Z,-20.199,-68.601,114,4.5,mb,29,41.5,,1.3,us,usp000gxy4,2014-11-07T01:39:07.595Z,"161 km E of Iquique, Chile",earthquake,,6.3,,3,reviewed,us,us
2009-06-07T13:54:17.250Z,-42.78,-72.467,1.6,4.3,mb,23,138.6,,1.15,us,usp000gxyx,2014-11-07T01:39:07.776Z,"24 km NE of Chaitén, Chile",earthquake,,7.7,,6,reviewed,us,us
2009-06-07T17:48:39.220Z,-36.696,-20.074,10,5.2,mb,94,66.6,,1.16,us,usp000gxz2,2014-11-07T01:39:07.817Z,"southern Mid-Atlantic Ridge",earthquake,,,,52,reviewed,us,us
2009-06-08T02:56:24.350Z,-55.919,-27.9,146.8,4.4,mb,17,121.6,,0.58,us,usp000gxze,2014-11-07T01:39:07.910Z,"South Sandwich Islands region",earthquake,,31.8,,3,reviewed,us,us
2009-06-09T07:56:55.060Z,-34.832,-68.044,16,4,mb,23,117.9,,0.66,us,usp000gy0r,2014-11-07T01:39:08.188Z,"35 km SE of San Rafael, Argentina",earthquake,,14.8,,5,reviewed,us,us
2009-06-09T15:15:36.780Z,-56.267,-26.716,101.9,5,mwc,58,61.3,,0.91,us,usp000gy0y,2016-11-10T02:13:04.440Z,"South Sandwich Islands region",earthquake,,9,,,reviewed,us,gcmt
2009-06-09T15:15:50.990Z,-31.509,-69.195,106.1,4.2,mb,35,41.8,,0.99,us,usp000gy0z,2014-11-07T01:39:08.217Z,"28 km SE of Calingasta, Argentina",earthquake,,4.6,,4,reviewed,us,us
2009-06-09T18:12:49.590Z,-60.197,-26.763,39.3,4.4,mb,24,112.4,,0.87,us,usp000gy14,2014-11-07T01:39:08.239Z,"South Sandwich Islands region",earthquake,,31.8,,10,reviewed,us,us
2009-06-09T20:41:45.410Z,-60.376,-26.727,55,4.6,mb,33,103.4,,1.33,us,usp000gy1a,2014-11-07T01:39:08.283Z,"South Sandwich Islands region",earthquake,,0,,6,reviewed,us,us
2009-06-10T19:02:41.310Z,-42.852,-72.548,10,4.7,mb,17,140,,1.12,us,usp000gy24,2014-11-07T01:39:08.436Z,"14 km ENE of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2009-06-11T03:56:34.900Z,-20.159,-69.99,53.2,4,m,10,167.2,,,us,usp000gy2t,2014-11-07T01:39:08.576Z,"17 km ENE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-11T12:30:22.500Z,-42.849,-72.598,2.1,4.2,mb,19,133.4,,,us,usp000gy39,2014-11-07T01:39:08.640Z,"11 km NE of Chaitén, Chile",earthquake,,,,4,reviewed,guc,us
2009-06-12T08:26:27.700Z,-42.835,-72.598,2.6,4.5,mb,20,138.5,,,us,usp000gy45,2014-11-07T01:39:08.738Z,"12 km NE of Chaitén, Chile",earthquake,,,,3,reviewed,guc,us
2009-06-12T23:29:35.700Z,-29.348,-70.703,80.7,4.8,m,16,162.2,,,us,usp000gy4r,2014-11-07T01:39:08.976Z,"76 km N of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-13T21:22:06.670Z,-30.647,-71.631,28.1,5,mwc,95,113.4,,0.75,us,usp000gy5h,2016-11-10T02:13:20.290Z,"41 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-14T20:25:17.980Z,-58.972,-24.977,30,5.1,mwc,160,40.4,,0.83,us,usp000gy71,2016-11-10T02:13:24.591Z,"South Sandwich Islands region",earthquake,,13.8,,,reviewed,us,gcmt
2009-06-14T22:10:04.930Z,-56.116,-27.624,35,5,mb,52,50.5,,1.28,us,usp000gy79,2014-11-07T01:39:09.730Z,"South Sandwich Islands region",earthquake,,,,19,reviewed,us,us
2009-06-15T03:41:31.270Z,-59.409,-26.256,81.8,5,mb,50,46.2,,0.66,us,usp000gy7m,2014-11-07T01:39:09.766Z,"South Sandwich Islands region",earthquake,,11.7,,13,reviewed,us,us
2009-06-15T18:24:20.600Z,-60.108,-24.853,21.8,4.6,mb,27,81.3,,0.78,us,usp000gy8b,2014-11-07T01:39:09.918Z,"South Sandwich Islands region",earthquake,,37.2,,3,reviewed,us,us
2009-06-16T08:58:06.600Z,-22.042,-67.65,199.4,4.2,m,15,119.2,,,us,usp000gy92,2014-11-07T01:39:10.010Z,"111 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-16T12:52:13.600Z,-20.72,-66.569,229.1,4.4,mb,48,89.6,,1.05,us,usp000gy94,2014-11-07T01:39:10.014Z,"39 km SE of Uyuni, Bolivia",earthquake,,6.3,,19,reviewed,us,us
2009-06-17T04:38:53.400Z,-24.209,-66.784,176.8,4.1,mb,12,147.3,,1.22,us,usp000gy9q,2014-11-07T01:39:10.112Z,"47 km W of San Antonio de los Cobres, Argentina",earthquake,,15.7,,7,reviewed,us,us
2009-06-17T07:04:52.730Z,-45.617,-77.146,10,5.2,mwc,28,142.8,,1.16,us,usp000gy9u,2016-11-10T02:13:30.316Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-19T10:36:22.100Z,-21.078,-68.898,111.2,5.2,mwc,289,38.7,,,us,usp000gyca,2016-11-10T02:13:33.696Z,"152 km N of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2009-06-19T20:35:52.000Z,-30.763,-71.263,58.7,4.5,mb,41,120.2,,,us,usp000gycz,2014-11-07T01:39:10.608Z,"18 km SSW of Ovalle, Chile",earthquake,,,,12,reviewed,guc,us
2009-06-23T21:03:17.910Z,-20.77,-68.884,104.4,4.4,mb,28,59,,0.72,us,usp000gyht,2014-11-07T01:39:11.450Z,"145 km ESE of Iquique, Chile",earthquake,,4.1,,7,reviewed,us,us
2009-06-24T21:03:14.090Z,-21.477,-66.742,212.8,4.5,mb,24,66.1,,0.82,us,usp000gyjm,2014-11-07T01:39:11.551Z,"80 km SW of Atocha, Bolivia",earthquake,,6.2,,6,reviewed,us,us
2009-06-25T03:48:13.400Z,-37.173,-72.833,71.9,4.3,mb,31,145.1,,,us,usp000gyjz,2014-11-07T01:39:11.603Z,"16 km NW of Laja, Chile",earthquake,,,,3,reviewed,guc,us
2009-06-25T07:27:51.100Z,-28.446,-70.445,70.8,4,m,5,185.6,,,us,usp000gyk3,2014-11-07T01:39:11.617Z,"33 km ENE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-26T13:05:33.000Z,-31.735,-71.392,41.8,4.4,mb,53,102.6,,,us,usp000gymp,2014-11-07T01:39:11.790Z,"23 km WSW of Illapel, Chile",earthquake,,,,11,reviewed,guc,us
2009-06-26T18:54:48.340Z,-21.22,-68.556,117.5,4.5,mb,14,110,,0.88,us,usp000gyn1,2014-11-07T01:39:11.847Z,"142 km NNE of Calama, Chile",earthquake,,7.5,,3,reviewed,us,us
2009-06-26T22:52:29.840Z,-23.991,-70.017,50.2,4.5,mb,89,99.9,,1.12,us,usp000gyn7,2015-03-24T02:41:32.681Z,"53 km SE of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
2009-06-27T06:27:51.400Z,-20.502,-70.507,31.6,4.4,mb,45,96,,,us,usp000gynn,2014-11-07T01:39:11.957Z,"49 km SW of Iquique, Chile",earthquake,,,,11,reviewed,guc,us
2009-06-27T07:41:44.890Z,-55.304,-27.249,10,4.2,mb,10,114.4,,0.41,us,usp000gyns,2014-11-07T01:39:11.976Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2009-06-27T08:41:10.180Z,-22.287,-66.502,270.8,4.5,m,11,262.9,,0.91,us,usp000gynw,2014-11-07T01:39:12.000Z,"95 km WNW of Abra Pampa, Argentina",earthquake,,35.7,,,reviewed,us,guc
2009-06-27T18:48:07.600Z,-34.768,-71.84,39.9,3.9,mb,26,145.1,,,us,usp000gyp8,2014-11-07T01:39:12.068Z,"45 km WSW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2009-06-29T00:08:38.890Z,-38.138,-73.376,35,4.8,mb,41,134.3,,1.23,us,usp000gyqn,2015-03-24T01:01:05.842Z,"37 km S of Cañete, Chile",earthquake,,,,16,reviewed,us,us
2009-06-29T03:07:30.910Z,-45.633,-76.495,10,5.3,mwc,71,51.2,,1.2,us,usp000gyqt,2016-11-09T07:56:01.524Z,"287 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-29T04:08:39.100Z,-31.749,-71.633,32.3,4.1,ml,18,192.2,,,us,usp000gyqv,2014-11-07T01:39:12.334Z,"45 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-29T19:47:32.100Z,-27.388,-70.645,50.1,4.4,m,7,147.8,,,us,usp000gyrv,2014-11-07T01:39:12.541Z,"31 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-30T14:17:15.700Z,-33.444,-70.825,81.5,4.3,mb,37,77.6,,,us,usp000gysv,2014-11-07T01:39:12.679Z,"9 km W of Lo Prado, Chile",earthquake,,,,3,reviewed,guc,us
2009-07-01T02:42:00.300Z,-24.292,-67.067,156.4,4.4,mb,60,66.7,,0.91,us,usp000gyte,2014-11-07T01:39:14.462Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,4.1,,21,reviewed,us,us
2009-07-01T05:44:46.200Z,-34.544,-70.569,118.1,3.7,md,12,156.2,,,us,usp000gytj,2014-11-07T01:39:14.538Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2009-07-01T09:01:19.030Z,-56.357,-25.685,35,4.5,mb,10,109.5,,0.37,us,usp000gyts,2014-11-07T01:39:14.656Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-07-01T09:51:27.020Z,-59.599,-26.046,20,4.6,mb,16,80.6,,0.84,us,usp000gytv,2014-11-07T01:39:15.090Z,"South Sandwich Islands region",earthquake,,0,,4,reviewed,us,us
2009-07-01T18:39:01.200Z,-20.228,-69.428,93,4.7,mb,127,45.7,,,us,usp000gyu9,2014-11-07T01:39:15.356Z,"75 km E of Iquique, Chile",earthquake,,,,57,reviewed,guc,us
2009-07-01T21:28:54.750Z,-56.326,-25.758,35,4.7,mb,14,111.9,,0.63,us,usp000gyue,2014-11-07T01:39:15.618Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-07-02T02:07:27.820Z,-56.369,-25.527,35,4.8,mb,17,76.2,,0.57,us,usp000gyum,2014-11-07T01:39:15.652Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-07-02T04:32:32.550Z,-24.092,-66.868,170.6,4.3,mb,64,91.6,,0.87,us,usp000gyuu,2014-11-07T01:39:15.745Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.9,,33,reviewed,us,us
2009-07-02T06:51:00.160Z,-32.362,-67.041,24.9,4.7,mb,83,53.8,,0.95,us,usp000gyv2,2014-11-07T01:39:15.816Z,"San Juan-Mendoza-San Luis border region, Argentina",earthquake,,9.5,,33,reviewed,us,us
2009-07-02T08:13:29.900Z,-32.459,-71.873,29.9,4.1,mb,32,150.3,,,us,usp000gyv7,2014-11-07T01:39:15.888Z,"60 km W of La Ligua, Chile",earthquake,,,,3,reviewed,guc,us
2009-07-03T11:29:40.150Z,-24.194,-66.854,170.6,4.4,mb,90,63.3,,0.95,us,usp000gywv,2014-11-07T01:39:16.675Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,,3.8,,40,reviewed,us,us
2009-07-03T12:40:21.420Z,-57.725,-25.982,10,4,mb,7,126.7,,0.63,us,usp000gyww,2014-11-07T01:39:16.698Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-07-04T13:01:07.430Z,-34.678,-70.952,102.8,3.8,mb,17,177.6,,0.56,us,usp000gyxt,2014-11-07T01:39:17.059Z,"9 km ENE of Chimbarongo, Chile",earthquake,,6.1,,2,reviewed,us,us
2009-07-05T04:09:57.050Z,-55.419,-27.441,35,4.4,mb,15,110,,0.48,us,usp000gyyg,2014-11-07T01:39:17.294Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-07-05T09:16:16.900Z,-33.228,-72.393,36,4.3,mb,44,115.7,,,us,usp000gyyk,2014-11-07T01:39:17.305Z,"74 km WSW of Valparaíso, Chile",earthquake,,,,7,reviewed,guc,us
2009-07-05T13:57:20.750Z,-31.754,-69.76,126,4.7,mb,100,33.2,,0.9,us,usp000gyyu,2014-11-07T01:39:17.526Z,"San Juan, Argentina",earthquake,,,,49,reviewed,us,us
2009-07-06T20:32:44.100Z,-39.898,-73.555,42.8,4.4,m,6,230.1,,,us,usp000gyzs,2014-11-07T01:39:17.864Z,"10 km W of Corral, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-06T21:47:02.940Z,-21.726,-68.308,110.5,4.4,mb,44,96.2,,0.72,us,usp000gyzt,2014-11-07T01:39:17.866Z,"102 km NE of Calama, Chile",earthquake,,4.9,,18,reviewed,us,us
2009-07-07T05:18:00.800Z,-22.217,-70.165,62.2,4.4,m,11,172.1,,,us,usp000gz09,2014-11-07T01:39:17.966Z,"14 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-07T16:46:15.330Z,-29.364,-71.126,48.9,5.4,mwc,173,50.1,,0.74,us,usp000gz0q,2016-11-10T02:14:22.704Z,"61 km N of La Serena, Chile",earthquake,,,,,reviewed,us,gcmt
2009-07-08T14:44:00.330Z,-30.868,-69.829,108,4.3,mb,40,64.2,,1.04,us,usp000gz1g,2014-11-07T01:39:18.212Z,"64 km NW of Calingasta, Argentina",earthquake,,4.7,,4,reviewed,us,us
2009-07-08T17:08:30.250Z,-31.395,-68.881,122.6,4.5,mb,94,34.8,,0.97,us,usp000gz1s,2014-11-07T01:39:18.238Z,"22 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,42,reviewed,us,us
2009-07-09T18:59:33.300Z,-20.336,-69.164,115.2,4.6,mb,32,63.4,,,us,usp000gz2r,2014-11-07T01:39:18.486Z,"103 km E of Iquique, Chile",earthquake,,,,4,reviewed,guc,us
2009-07-10T16:14:40.110Z,-36.258,-73.225,19.7,4.3,mb,31,116.4,,1.24,us,usp000gz3r,2014-11-07T01:39:18.674Z,"46 km NNW of Tomé, Chile",earthquake,,11.9,,2,reviewed,us,us
2009-07-10T21:39:27.000Z,-33.275,-68.62,25,4.1,md,12,254.9,,,us,usp000gz3x,2014-11-07T01:39:18.698Z,"25 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,sja,sja
2009-07-11T03:37:35.600Z,-21.601,-70.389,20.6,4.1,ml,9,186.6,,,us,usp000gz47,2014-11-07T01:39:18.726Z,"57 km NNW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-11T08:10:05.620Z,-56.093,-26.896,35,4.5,mb,20,97.2,,0.82,us,usp000gz4g,2014-11-07T01:39:18.745Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2009-07-11T11:37:26.640Z,-55.387,-28.314,35,4.4,mb,22,69.9,,0.72,us,usp000gz4m,2014-11-07T01:39:18.753Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2009-07-11T22:40:11.200Z,-27.422,-69.679,105.9,4,mb,9,177.2,,,us,usp000gz53,2014-11-07T01:39:18.828Z,"64 km E of Copiapó, Chile",earthquake,,,,2,reviewed,guc,us
2009-07-12T14:43:50.300Z,-30.653,-71.147,59.1,5.2,mwc,140,97.1,,0.85,us,usp000gz5m,2016-11-10T02:14:35.721Z,"7 km SE of Ovalle, Chile",earthquake,,3.8,,,reviewed,us,gcmt
2009-07-12T18:23:00.130Z,-57.043,-25.211,25.9,4.7,mb,11,116.6,,1.27,us,usp000gz5r,2014-11-07T01:39:19.031Z,"South Sandwich Islands region",earthquake,,56.4,,3,reviewed,us,us
2009-07-12T18:25:00.180Z,-56.9,-25.314,17.7,4.8,mb,13,121.6,,0.62,us,usp000gz5s,2014-11-07T01:39:19.033Z,"South Sandwich Islands region",earthquake,,46.5,,2,reviewed,us,us
2009-07-13T05:48:12.010Z,-55.889,-26.985,35,4.1,mb,17,108.8,,0.89,us,usp000gz6m,2014-11-07T01:39:19.155Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2009-07-13T07:44:22.730Z,-57.344,-25.838,76.9,4.4,mb,15,109,,0.7,us,usp000gz6q,2014-11-07T01:39:19.165Z,"South Sandwich Islands region",earthquake,,25.4,,3,reviewed,us,us
